timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-09-08 10:05:00,1617.2,1618.2,1615.3,1618.2,1615.3,1616.9,1617.2
2022-09-08 10:06:00,1615.1,1616.0,1616.1,1616.1,1615.1,1615.73,1616.0
2022-09-08 10:07:00,1615.5,1615.9,1617.3,1617.3,1615.5,1616.23,1615.9
2022-09-08 10:08:00,1616.8,1617.2,1618.3,1618.3,1616.8,1617.43,1617.2
2022-09-08 10:09:00,1618.9,1619.4,1621.3,1621.3,1618.9,1619.87,1619.4
2022-09-08 10:10:00,1620.7,1623.4,1623.9,1623.9,1620.7,1622.67,1623.4
2022-09-08 10:11:00,1624.4,1626.0,1625.8,1626.0,1624.4,1625.4,1625.8
2022-09-08 10:12:00,1628.1,1630.0,1634.4,1634.4,1628.1,1630.83,1630.0
2022-09-08 10:13:00,1633.4,1633.4,1632.1,1633.4,1632.1,1632.97,1633.4
2022-09-08 10:14:00,1629.9,1629.9,1629.6,1629.9,1629.6,1629.8,1629.9
2022-09-08 10:15:00,1628.8,1630.1,1631.7,1631.7,1628.8,1630.2,1630.1
2022-09-08 10:16:00,1631.0,1631.4,1631.9,1631.9,1631.0,1631.43,1631.4
2022-09-08 10:17:00,1632.3,1632.8,1630.0,1632.8,1630.0,1631.7,1632.3
2022-09-08 10:18:00,1632.3,1633.0,1635.8,1635.8,1632.3,1633.7,1633.0
2022-09-08 10:19:00,1634.6,1634.4,1635.1,1635.1,1634.4,1634.7,1634.6
2022-09-08 10:20:00,1636.5,1636.4,1635.0,1636.5,1635.0,1635.97,1636.4
2022-09-08 10:21:00,1635.1,1635.7,1636.6,1636.6,1635.1,1635.8,1635.7
2022-09-08 10:22:00,1636.4,1636.7,1636.4,1636.7,1636.4,1636.5,1636.4
2022-09-08 10:23:00,1635.0,1635.6,1635.2,1635.6,1635.0,1635.27,1635.2
2022-09-08 10:24:00,1633.9,1634.5,1634.0,1634.5,1633.9,1634.13,1634.0
2022-09-08 10:25:00,1633.8,1634.2,1634.4,1634.4,1633.8,1634.13,1634.2
2022-09-08 10:26:00,1633.2,1633.8,1633.6,1633.8,1633.2,1633.53,1633.6
2022-09-08 10:27:00,1632.3,1632.8,1632.9,1632.9,1632.3,1632.67,1632.8
2022-09-08 10:28:00,1632.5,1632.9,1633.9,1633.9,1632.5,1633.1,1632.9
2022-09-08 10:29:00,1633.4,1633.8,1634.1,1634.1,1633.4,1633.77,1633.8
2022-09-08 10:30:00,1633.2,1633.8,1634.8,1634.8,1633.2,1633.93,1633.8
2022-09-08 10:31:00,1633.5,1634.0,1632.4,1634.0,1632.4,1633.3,1633.5
2022-09-08 10:32:00,1631.7,1632.1,1632.8,1632.8,1631.7,1632.2,1632.1
2022-09-08 10:33:00,1632.2,1632.9,1631.2,1632.9,1631.2,1632.1,1632.2
2022-09-08 10:34:00,1631.3,1632.0,1631.0,1632.0,1631.0,1631.43,1631.3
2022-09-08 10:35:00,1630.9,1631.2,1630.1,1631.2,1630.1,1630.73,1630.9
2022-09-08 10:36:00,1629.1,1629.8,1630.9,1630.9,1629.1,1629.93,1629.8
2022-09-08 10:37:00,1630.9,1631.0,1630.9,1631.0,1630.9,1630.93,1630.9
2022-09-08 10:38:00,1630.7,1631.7,1631.1,1631.7,1630.7,1631.17,1631.1
2022-09-08 10:39:00,1631.3,1632.1,1631.5,1632.1,1631.3,1631.63,1631.5
2022-09-08 10:40:00,1630.5,1631.2,1631.0,1631.2,1630.5,1630.9,1631.0
2022-09-08 10:41:00,1630.2,1630.7,1630.9,1630.9,1630.2,1630.6,1630.7
2022-09-08 10:42:00,1630.8,1631.5,1630.7,1631.5,1630.7,1631.0,1630.8
2022-09-08 10:43:00,1630.4,1631.2,1630.4,1631.2,1630.4,1630.67,1630.4
2022-09-08 10:44:00,1629.7,1631.1,1630.4,1631.1,1629.7,1630.4,1630.4
2022-09-08 10:45:00,1628.9,1631.1,1630.4,1631.1,1628.9,1630.13,1630.4
2022-09-08 10:46:00,1631.4,1632.3,1631.6,1632.3,1631.4,1631.77,1631.6
2022-09-08 10:47:00,1636.8,1636.7,1637.2,1637.2,1636.7,1636.9,1636.8
2022-09-08 10:48:00,1637.3,1638.2,1637.2,1638.2,1637.2,1637.57,1637.3
2022-09-08 10:49:00,1637.6,1637.9,1637.9,1637.9,1637.6,1637.8,1637.9
2022-09-08 10:50:00,1636.9,1637.9,1636.6,1637.9,1636.6,1637.13,1636.9
2022-09-08 10:51:00,1635.8,1637.3,1635.0,1637.3,1635.0,1636.03,1635.8
2022-09-08 10:52:00,1634.5,1635.3,1635.1,1635.3,1634.5,1634.97,1635.1
2022-09-08 10:53:00,1635.2,1635.7,1635.4,1635.7,1635.2,1635.43,1635.4
2022-09-08 10:54:00,1634.1,1635.4,1635.3,1635.4,1634.1,1634.93,1635.3
2022-09-08 10:55:00,1634.1,1635.2,1633.7,1635.2,1633.7,1634.33,1634.1
2022-09-08 10:56:00,1633.4,1634.4,1634.2,1634.4,1633.4,1634.0,1634.2
2022-09-08 10:57:00,1634.2,1635.2,1634.7,1635.2,1634.2,1634.7,1634.7
2022-09-08 10:58:00,1635.5,1636.2,1635.6,1636.2,1635.5,1635.77,1635.6
2022-09-08 10:59:00,1634.7,1635.4,1637.6,1637.6,1634.7,1635.9,1635.4
2022-09-08 11:00:00,1637.3,1638.0,1636.6,1638.0,1636.6,1637.3,1637.3
2022-09-08 11:01:00,1637.0,1638.5,1636.5,1638.5,1636.5,1637.33,1637.0
2022-09-08 11:02:00,1636.5,1638.1,1636.4,1638.1,1636.4,1637.0,1636.5
2022-09-08 11:03:00,1634.1,1636.0,1635.6,1636.0,1634.1,1635.23,1635.6
2022-09-08 11:04:00,1635.6,1636.5,1638.6,1638.6,1635.6,1636.9,1636.5
2022-09-08 11:05:00,1637.6,1639.1,1637.1,1639.1,1637.1,1637.93,1637.6
2022-09-08 11:06:00,1637.1,1638.8,1639.5,1639.5,1637.1,1638.47,1638.8
2022-09-08 11:07:00,1641.8,1642.6,1641.8,1642.6,1641.8,1642.07,1641.8
2022-09-08 11:08:00,1640.0,1641.1,1639.5,1641.1,1639.5,1640.2,1640.0
2022-09-08 11:09:00,1639.4,1640.2,1640.0,1640.2,1639.4,1639.87,1640.0
2022-09-08 11:10:00,1640.3,1641.4,1640.2,1641.4,1640.2,1640.63,1640.3
2022-09-08 11:11:00,1640.0,1640.9,1643.5,1643.5,1640.0,1641.47,1640.9
2022-09-08 11:12:00,1641.9,1643.4,1643.1,1643.4,1641.9,1642.8,1643.1
2022-09-08 11:13:00,1641.9,1643.3,1643.3,1643.3,1641.9,1642.83,1643.3
2022-09-08 11:14:00,1642.1,1643.2,1642.0,1643.2,1642.0,1642.43,1642.1
2022-09-08 11:15:00,1640.9,1642.5,1640.8,1642.5,1640.8,1641.4,1640.9
2022-09-08 11:16:00,1639.2,1640.2,1638.9,1640.2,1638.9,1639.43,1639.2
2022-09-08 11:17:00,1637.2,1638.5,1637.8,1638.5,1637.2,1637.83,1637.8
2022-09-08 11:18:00,1637.6,1638.7,1638.7,1638.7,1637.6,1638.33,1638.7
2022-09-08 11:19:00,1637.6,1639.1,1637.7,1639.1,1637.6,1638.13,1637.7
2022-09-08 11:20:00,1638.0,1638.8,1639.3,1639.3,1638.0,1638.7,1638.8
2022-09-08 11:21:00,1638.1,1639.1,1638.5,1639.1,1638.1,1638.57,1638.5
2022-09-08 11:22:00,1638.0,1638.9,1638.4,1638.9,1638.0,1638.43,1638.4
2022-09-08 11:23:00,1636.3,1638.7,1636.3,1638.7,1636.3,1637.1,1636.3
2022-09-08 11:24:00,1636.2,1637.2,1635.8,1637.2,1635.8,1636.4,1636.2
2022-09-08 11:25:00,1635.8,1636.6,1635.7,1636.6,1635.7,1636.03,1635.8
2022-09-08 11:26:00,1635.5,1635.9,1637.7,1637.7,1635.5,1636.37,1635.9
2022-09-08 11:27:00,1637.0,1637.9,1637.1,1637.9,1637.0,1637.33,1637.1
2022-09-08 11:28:00,1636.4,1637.2,1636.0,1637.2,1636.0,1636.53,1636.4
2022-09-08 11:29:00,1635.5,1636.4,1636.1,1636.4,1635.5,1636.0,1636.1
2022-09-08 11:30:00,1634.6,1635.3,1633.4,1635.3,1633.4,1634.43,1634.6
2022-09-08 11:31:00,1633.3,1633.3,1634.4,1634.4,1633.3,1633.67,1633.3
2022-09-08 11:32:00,1634.1,1634.6,1633.6,1634.6,1633.6,1634.1,1634.1
2022-09-08 11:33:00,1632.6,1632.9,1633.0,1633.0,1632.6,1632.83,1632.9
2022-09-08 11:34:00,1633.4,1633.9,1635.4,1635.4,1633.4,1634.23,1633.9
2022-09-08 11:35:00,1634.6,1635.3,1634.9,1635.3,1634.6,1634.93,1634.9
2022-09-08 11:36:00,1635.4,1635.5,1635.7,1635.7,1635.4,1635.53,1635.5
2022-09-08 11:37:00,1635.2,1635.9,1635.3,1635.9,1635.2,1635.47,1635.3
2022-09-08 11:38:00,1635.6,1636.1,1634.5,1636.1,1634.5,1635.4,1635.6
2022-09-08 11:39:00,1634.4,1635.0,1636.1,1636.1,1634.4,1635.17,1635.0
2022-09-08 11:40:00,1635.3,1636.3,1635.8,1636.3,1635.3,1635.8,1635.8
2022-09-08 11:41:00,1634.7,1635.2,1635.8,1635.8,1634.7,1635.23,1635.2
2022-09-08 11:42:00,1634.2,1634.9,1635.3,1635.3,1634.2,1634.8,1634.9
2022-09-08 11:43:00,1634.3,1635.6,1634.1,1635.6,1634.1,1634.67,1634.3
2022-09-08 11:44:00,1633.6,1634.2,1633.5,1634.2,1633.5,1633.77,1633.6
2022-09-08 11:45:00,1633.4,1634.2,1632.6,1634.2,1632.6,1633.4,1633.4
2022-09-08 11:46:00,1632.5,1633.1,1634.0,1634.0,1632.5,1633.2,1633.1
2022-09-08 11:47:00,1634.1,1635.1,1635.5,1635.5,1634.1,1634.9,1635.1
2022-09-08 11:48:00,1634.3,1635.1,1635.0,1635.1,1634.3,1634.8,1635.0
2022-09-08 11:49:00,1634.7,1635.3,1635.9,1635.9,1634.7,1635.3,1635.3
2022-09-08 11:50:00,1635.0,1636.0,1634.7,1636.0,1634.7,1635.23,1635.0
2022-09-08 11:51:00,1635.3,1635.4,1636.0,1636.0,1635.3,1635.57,1635.4
2022-09-08 11:52:00,1634.5,1635.6,1634.3,1635.6,1634.3,1634.8,1634.5
2022-09-08 11:53:00,1633.8,1634.9,1635.5,1635.5,1633.8,1634.73,1634.9
2022-09-08 11:54:00,1635.1,1635.8,1634.9,1635.8,1634.9,1635.27,1635.1
2022-09-08 11:55:00,1634.4,1635.6,1634.3,1635.6,1634.3,1634.77,1634.4
2022-09-08 11:56:00,1634.4,1635.4,1635.3,1635.4,1634.4,1635.03,1635.3
2022-09-08 11:57:00,1634.9,1635.3,1634.7,1635.3,1634.7,1634.97,1634.9
2022-09-08 11:58:00,1634.4,1634.9,1635.1,1635.1,1634.4,1634.8,1634.9
2022-09-08 11:59:00,1635.0,1635.6,1636.0,1636.0,1635.0,1635.53,1635.6
2022-09-08 12:00:00,1635.6,1636.2,1634.9,1636.2,1634.9,1635.57,1635.6
2022-09-08 12:01:00,1635.0,1635.8,1635.5,1635.8,1635.0,1635.43,1635.5
2022-09-08 12:02:00,1635.8,1636.5,1638.9,1638.9,1635.8,1637.07,1636.5
2022-09-08 12:03:00,1637.9,1638.7,1638.1,1638.7,1637.9,1638.23,1638.1
2022-09-08 12:04:00,1637.5,1638.2,1638.7,1638.7,1637.5,1638.13,1638.2
2022-09-08 12:05:00,1638.2,1639.0,1639.7,1639.7,1638.2,1638.97,1639.0
2022-09-08 12:06:00,1640.0,1639.7,1640.1,1640.1,1639.7,1639.93,1640.0
2022-09-08 12:07:00,1640.0,1640.7,1638.3,1640.7,1638.3,1639.67,1640.0
2022-09-08 12:08:00,1638.1,1638.7,1638.4,1638.7,1638.1,1638.4,1638.4
2022-09-08 12:09:00,1637.2,1638.0,1636.9,1638.0,1636.9,1637.37,1637.2
2022-09-08 12:10:00,1635.8,1637.0,1637.7,1637.7,1635.8,1636.83,1637.0
2022-09-08 12:11:00,1637.6,1638.5,1638.4,1638.5,1637.6,1638.17,1638.4
2022-09-08 12:12:00,1639.1,1639.6,1639.5,1639.6,1639.1,1639.4,1639.5
2022-09-08 12:13:00,1640.0,1641.0,1640.4,1641.0,1640.0,1640.47,1640.4
2022-09-08 12:14:00,1639.3,1640.5,1637.6,1640.5,1637.6,1639.13,1639.3
2022-09-08 12:15:00,1631.3,1637.9,1639.2,1639.2,1631.3,1636.13,1637.9
2022-09-08 12:16:00,1645.5,1642.5,1644.0,1645.5,1642.5,1644.0,1644.0
2022-09-08 12:17:00,1644.5,1644.5,1639.9,1644.5,1639.9,1642.97,1644.5
2022-09-08 12:18:00,1631.0,1632.2,1629.5,1632.2,1629.5,1630.9,1631.0
2022-09-08 12:19:00,1629.7,1629.8,1630.2,1630.2,1629.7,1629.9,1629.8
2022-09-08 12:20:00,1628.9,1631.4,1626.2,1631.4,1626.2,1628.83,1628.9
2022-09-08 12:21:00,1626.0,1625.4,1626.7,1626.7,1625.4,1626.03,1626.0
2022-09-08 12:22:00,1627.3,1628.2,1630.9,1630.9,1627.3,1628.8,1628.2
2022-09-08 12:23:00,1632.5,1632.0,1630.3,1632.5,1630.3,1631.6,1632.0
2022-09-08 12:24:00,1631.1,1630.1,1630.9,1631.1,1630.1,1630.7,1630.9
2022-09-08 12:25:00,1631.0,1632.5,1631.2,1632.5,1631.0,1631.57,1631.2
2022-09-08 12:26:00,1629.9,1630.6,1629.0,1630.6,1629.0,1629.83,1629.9
2022-09-08 12:27:00,1629.5,1630.2,1627.1,1630.2,1627.1,1628.93,1629.5
2022-09-08 12:28:00,1627.6,1628.6,1627.3,1628.6,1627.3,1627.83,1627.6
2022-09-08 12:29:00,1626.6,1627.3,1627.9,1627.9,1626.6,1627.27,1627.3
2022-09-08 12:30:00,1625.9,1628.4,1626.8,1628.4,1625.9,1627.03,1626.8
2022-09-08 12:31:00,1625.3,1626.0,1624.9,1626.0,1624.9,1625.4,1625.3
2022-09-08 12:32:00,1625.6,1625.6,1625.9,1625.9,1625.6,1625.7,1625.6
2022-09-08 12:33:00,1624.8,1626.1,1622.3,1626.1,1622.3,1624.4,1624.8
2022-09-08 12:34:00,1622.3,1622.1,1621.7,1622.3,1621.7,1622.03,1622.1
2022-09-08 12:35:00,1621.7,1620.3,1622.1,1622.1,1620.3,1621.37,1621.7
2022-09-08 12:36:00,1623.2,1622.6,1625.4,1625.4,1622.6,1623.73,1623.2
2022-09-08 12:37:00,1625.2,1625.2,1623.2,1625.2,1623.2,1624.53,1625.2
2022-09-08 12:38:00,1623.9,1623.8,1624.9,1624.9,1623.8,1624.2,1623.9
2022-09-08 12:39:00,1624.3,1624.0,1623.3,1624.3,1623.3,1623.87,1624.0
2022-09-08 12:40:00,1623.0,1623.3,1623.6,1623.6,1623.0,1623.3,1623.3
2022-09-08 12:41:00,1623.0,1623.5,1619.7,1623.5,1619.7,1622.07,1623.0
2022-09-08 12:42:00,1618.4,1619.7,1620.0,1620.0,1618.4,1619.37,1619.7
2022-09-08 12:43:00,1619.3,1618.8,1619.9,1619.9,1618.8,1619.33,1619.3
2022-09-08 12:44:00,1619.1,1619.9,1616.1,1619.9,1616.1,1618.37,1619.1
2022-09-08 12:45:00,1614.8,1615.9,1611.9,1615.9,1611.9,1614.2,1614.8
2022-09-08 12:46:00,1611.4,1613.1,1616.5,1616.5,1611.4,1613.67,1613.1
2022-09-08 12:47:00,1618.2,1619.1,1619.7,1619.7,1618.2,1619.0,1619.1
2022-09-08 12:48:00,1620.3,1619.8,1619.3,1620.3,1619.3,1619.8,1619.8
2022-09-08 12:49:00,1620.7,1619.9,1620.5,1620.7,1619.9,1620.37,1620.5
2022-09-08 12:50:00,1620.6,1620.7,1623.8,1623.8,1620.6,1621.7,1620.7
2022-09-08 12:51:00,1625.3,1624.4,1624.4,1625.3,1624.4,1624.7,1624.4
2022-09-08 12:52:00,1625.2,1624.8,1624.5,1625.2,1624.5,1624.83,1624.8
2022-09-08 12:53:00,1624.0,1624.2,1623.3,1624.2,1623.3,1623.83,1624.0
2022-09-08 12:54:00,1622.7,1622.6,1622.8,1622.8,1622.6,1622.7,1622.7
2022-09-08 12:55:00,1621.9,1623.4,1620.8,1623.4,1620.8,1622.03,1621.9
2022-09-08 12:56:00,1620.2,1620.5,1621.0,1621.0,1620.2,1620.57,1620.5
2022-09-08 12:57:00,1619.5,1621.5,1617.5,1621.5,1617.5,1619.5,1619.5
2022-09-08 12:58:00,1617.6,1618.2,1617.7,1618.2,1617.6,1617.83,1617.7
2022-09-08 12:59:00,1616.9,1616.6,1617.9,1617.9,1616.6,1617.13,1616.9
2022-09-08 13:00:00,1617.5,1617.7,1619.2,1619.2,1617.5,1618.13,1617.7
2022-09-08 13:01:00,1619.8,1619.2,1619.6,1619.8,1619.2,1619.53,1619.6
2022-09-08 13:02:00,1618.8,1619.6,1621.6,1621.6,1618.8,1620.0,1619.6
2022-09-08 13:03:00,1621.3,1621.5,1620.4,1621.5,1620.4,1621.07,1621.3
2022-09-08 13:04:00,1621.6,1621.2,1618.9,1621.6,1618.9,1620.57,1621.2
2022-09-08 13:05:00,1616.4,1617.6,1615.2,1617.6,1615.2,1616.4,1616.4
2022-09-08 13:06:00,1613.5,1615.3,1613.9,1615.3,1613.5,1614.23,1613.9
2022-09-08 13:07:00,1612.7,1615.3,1614.0,1615.3,1612.7,1614.0,1614.0
2022-09-08 13:08:00,1610.0,1614.1,1610.0,1614.1,1610.0,1611.37,1610.0
2022-09-08 13:09:00,1610.9,1609.4,1609.3,1610.9,1609.3,1609.87,1609.4
2022-09-08 13:10:00,1607.8,1609.4,1604.8,1609.4,1604.8,1607.33,1607.8
2022-09-08 13:11:00,1602.8,1604.5,1599.7,1604.5,1599.7,1602.33,1602.8
2022-09-08 13:12:00,1601.9,1598.9,1611.4,1611.4,1598.9,1604.07,1601.9
2022-09-08 13:13:00,1614.7,1611.8,1610.2,1614.7,1610.2,1612.23,1611.8
2022-09-08 13:14:00,1607.9,1609.8,1609.0,1609.8,1607.9,1608.9,1609.0
2022-09-08 13:15:00,1605.6,1607.6,1606.9,1607.6,1605.6,1606.7,1606.9
2022-09-08 13:16:00,1607.7,1608.4,1605.7,1608.4,1605.7,1607.27,1607.7
2022-09-08 13:17:00,1607.8,1605.7,1608.2,1608.2,1605.7,1607.23,1607.8
2022-09-08 13:18:00,1608.5,1608.8,1608.1,1608.8,1608.1,1608.47,1608.5
2022-09-08 13:19:00,1610.4,1609.0,1609.1,1610.4,1609.0,1609.5,1609.1
2022-09-08 13:20:00,1610.1,1610.6,1610.2,1610.6,1610.1,1610.3,1610.2
2022-09-08 13:21:00,1611.4,1610.8,1613.2,1613.2,1610.8,1611.8,1611.4
2022-09-08 13:22:00,1612.5,1613.7,1608.2,1613.7,1608.2,1611.47,1612.5
2022-09-08 13:23:00,1608.2,1608.6,1609.5,1609.5,1608.2,1608.77,1608.6
2022-09-08 13:24:00,1609.2,1609.8,1610.1,1610.1,1609.2,1609.7,1609.8
2022-09-08 13:25:00,1608.8,1610.8,1609.5,1610.8,1608.8,1609.7,1609.5
2022-09-08 13:26:00,1609.2,1610.5,1611.9,1611.9,1609.2,1610.53,1610.5
2022-09-08 13:27:00,1612.0,1612.7,1611.1,1612.7,1611.1,1611.93,1612.0
2022-09-08 13:28:00,1610.4,1610.1,1610.9,1610.9,1610.1,1610.47,1610.4
2022-09-08 13:29:00,1610.2,1610.9,1612.1,1612.1,1610.2,1611.07,1610.9
2022-09-08 13:30:00,1609.0,1613.1,1607.6,1613.1,1607.6,1609.9,1609.0
2022-09-08 13:31:00,1607.8,1608.1,1610.7,1610.7,1607.8,1608.87,1608.1
2022-09-08 13:32:00,1612.1,1609.9,1615.1,1615.1,1609.9,1612.37,1612.1
2022-09-08 13:33:00,1613.8,1616.2,1611.1,1616.2,1611.1,1613.7,1613.8
2022-09-08 13:34:00,1612.2,1611.1,1616.1,1616.1,1611.1,1613.13,1612.2
2022-09-08 13:35:00,1611.6,1613.6,1613.4,1613.6,1611.6,1612.87,1613.4
2022-09-08 13:36:00,1610.9,1613.0,1613.7,1613.7,1610.9,1612.53,1613.0
2022-09-08 13:37:00,1614.9,1613.4,1618.8,1618.8,1613.4,1615.7,1614.9
2022-09-08 13:38:00,1618.2,1618.5,1620.4,1620.4,1618.2,1619.03,1618.5
2022-09-08 13:39:00,1620.8,1621.2,1625.0,1625.0,1620.8,1622.33,1621.2
2022-09-08 13:40:00,1622.4,1623.6,1620.3,1623.6,1620.3,1622.1,1622.4
2022-09-08 13:41:00,1618.4,1620.2,1627.9,1627.9,1618.4,1622.17,1620.2
2022-09-08 13:42:00,1628.4,1628.2,1638.3,1638.3,1628.2,1631.63,1628.4
2022-09-08 13:43:00,1642.4,1638.5,1637.3,1642.4,1637.3,1639.4,1638.5
2022-09-08 13:44:00,1641.3,1638.7,1644.6,1644.6,1638.7,1641.53,1641.3
2022-09-08 13:45:00,1643.0,1644.6,1640.6,1644.6,1640.6,1642.73,1643.0
2022-09-08 13:46:00,1637.9,1641.6,1636.5,1641.6,1636.5,1638.67,1637.9
2022-09-08 13:47:00,1637.2,1640.15,1641.9,1641.9,1637.2,1639.75,1640.15
2022-09-08 13:48:00,1642.3,1641.2,1641.1,1642.3,1641.1,1641.53,1641.2
2022-09-08 13:49:00,1643.3,1640.3,1639.3,1643.3,1639.3,1640.97,1640.3
2022-09-08 13:50:00,1636.3,1632.4,1631.5,1636.3,1631.5,1633.4,1632.4
2022-09-08 13:51:00,1633.9,1636.7,1636.9,1636.9,1633.9,1635.83,1636.7
2022-09-08 13:52:00,1637.4,1637.6,1636.8,1637.6,1636.8,1637.27,1637.4
2022-09-08 13:53:00,1642.2,1640.2,1641.7,1642.2,1640.2,1641.37,1641.7
2022-09-08 13:54:00,1639.1,1640.7,1640.6,1640.7,1639.1,1640.13,1640.6
2022-09-08 13:55:00,1640.9,1641.9,1642.9,1642.9,1640.9,1641.9,1641.9
2022-09-08 13:56:00,1641.0,1637.8,1638.0,1641.0,1637.8,1638.93,1638.0
2022-09-08 13:57:00,1637.7,1640.0,1640.0,1640.0,1637.7,1639.23,1640.0
2022-09-08 13:58:00,1638.3,1635.6,1635.8,1638.3,1635.6,1636.57,1635.8
2022-09-08 13:59:00,1634.4,1635.3,1635.2,1635.3,1634.4,1634.97,1635.2
2022-09-08 14:00:00,1634.9,1633.6,1634.2,1634.9,1633.6,1634.23,1634.2
2022-09-08 14:01:00,1632.0,1627.6,1626.8,1632.0,1626.8,1628.8,1627.6
2022-09-08 14:02:00,1625.7,1620.5,1620.7,1625.7,1620.5,1622.3,1620.7
2022-09-08 14:03:00,1619.4,1620.8,1620.9,1620.9,1619.4,1620.37,1620.8
2022-09-08 14:04:00,1618.8,1620.7,1619.8,1620.7,1618.8,1619.77,1619.8
2022-09-08 14:05:00,1619.4,1620.0,1619.3,1620.0,1619.3,1619.57,1619.4
2022-09-08 14:06:00,1618.6,1622.6,1622.8,1622.8,1618.6,1621.33,1622.6
2022-09-08 14:07:00,1624.2,1628.6,1628.2,1628.6,1624.2,1627.0,1628.2
2022-09-08 14:08:00,1628.0,1629.3,1629.3,1629.3,1628.0,1628.87,1629.3
2022-09-08 14:09:00,1627.6,1627.1,1627.1,1627.6,1627.1,1627.27,1627.1
2022-09-08 14:10:00,1627.6,1628.5,1628.2,1628.5,1627.6,1628.1,1628.2
2022-09-08 14:11:00,1628.8,1630.4,1631.7,1631.7,1628.8,1630.3,1630.4
2022-09-08 14:12:00,1628.1,1625.0,1625.2,1628.1,1625.0,1626.1,1625.2
2022-09-08 14:13:00,1623.3,1625.6,1625.6,1625.6,1623.3,1624.83,1625.6
2022-09-08 14:14:00,1625.9,1627.2,1626.9,1627.2,1625.9,1626.67,1626.9
2022-09-08 14:15:00,1626.6,1626.5,1626.7,1626.7,1626.5,1626.6,1626.6
2022-09-08 14:16:00,1625.2,1628.7,1628.4,1628.7,1625.2,1627.43,1628.4
2022-09-08 14:17:00,1631.6,1632.7,1632.1,1632.7,1631.6,1632.13,1632.1
2022-09-08 14:18:00,1632.8,1633.5,1632.8,1633.5,1632.8,1633.03,1632.8
2022-09-08 14:19:00,1635.1,1637.9,1636.6,1637.9,1635.1,1636.53,1636.6
2022-09-08 14:20:00,1637.3,1642.4,1641.7,1642.4,1637.3,1640.47,1641.7
2022-09-08 14:21:00,1639.0,1638.7,1637.8,1639.0,1637.8,1638.5,1638.7
2022-09-08 14:22:00,1635.1,1636.8,1636.0,1636.8,1635.1,1635.97,1636.0
2022-09-08 14:23:00,1636.0,1634.1,1634.2,1636.0,1634.1,1634.77,1634.2
2022-09-08 14:24:00,1632.8,1632.7,1631.9,1632.8,1631.9,1632.47,1632.7
2022-09-08 14:25:00,1632.3,1632.4,1632.0,1632.4,1632.0,1632.23,1632.3
2022-09-08 14:26:00,1634.2,1635.0,1634.9,1635.0,1634.2,1634.7,1634.9
2022-09-08 14:27:00,1635.6,1636.7,1636.2,1636.7,1635.6,1636.17,1636.2
2022-09-08 14:28:00,1635.9,1636.3,1636.3,1636.3,1635.9,1636.17,1636.3
2022-09-08 14:29:00,1635.3,1636.8,1636.3,1636.8,1635.3,1636.13,1636.3
2022-09-08 14:30:00,1635.6,1633.9,1634.1,1635.6,1633.9,1634.53,1634.1
2022-09-08 14:31:00,1634.2,1638.8,1638.1,1638.8,1634.2,1637.03,1638.1
2022-09-08 14:32:00,1636.8,1635.5,1635.8,1636.8,1635.5,1636.03,1635.8
2022-09-08 14:33:00,1636.7,1636.9,1636.9,1636.9,1636.7,1636.83,1636.9
2022-09-08 14:34:00,1636.8,1637.8,1637.0,1637.8,1636.8,1637.2,1637.0
2022-09-08 14:35:00,1636.1,1636.8,1636.5,1636.8,1636.1,1636.47,1636.5
2022-09-08 14:36:00,1638.5,1639.1,1639.2,1639.2,1638.5,1638.93,1639.1
2022-09-08 14:37:00,1637.0,1639.2,1639.6,1639.6,1637.0,1638.6,1639.2
2022-09-08 14:38:00,1638.9,1640.2,1640.8,1640.8,1638.9,1639.97,1640.2
2022-09-08 14:39:00,1640.0,1639.5,1639.5,1640.0,1639.5,1639.67,1639.5
2022-09-08 14:40:00,1637.6,1636.8,1636.9,1637.6,1636.8,1637.1,1636.9
2022-09-08 14:41:00,1636.5,1637.7,1637.4,1637.7,1636.5,1637.2,1637.4
2022-09-08 14:42:00,1635.4,1636.7,1636.6,1636.7,1635.4,1636.23,1636.6
2022-09-08 14:43:00,1637.9,1637.4,1637.5,1637.9,1637.4,1637.6,1637.5
2022-09-08 14:44:00,1635.5,1636.0,1636.1,1636.1,1635.5,1635.87,1636.0
2022-09-08 14:45:00,1634.9,1632.8,1632.1,1634.9,1632.1,1633.27,1632.8
2022-09-08 14:46:00,1630.8,1633.4,1634.0,1634.0,1630.8,1632.73,1633.4
2022-09-08 14:47:00,1634.1,1632.0,1631.9,1634.1,1631.9,1632.67,1632.0
2022-09-08 14:48:00,1630.4,1632.0,1632.4,1632.4,1630.4,1631.6,1632.0
2022-09-08 14:49:00,1631.1,1633.6,1633.6,1633.6,1631.1,1632.77,1633.6
2022-09-08 14:50:00,1631.1,1629.1,1628.3,1631.1,1628.3,1629.5,1629.1
2022-09-08 14:51:00,1628.9,1631.1,1631.6,1631.6,1628.9,1630.53,1631.1
2022-09-08 14:52:00,1631.0,1632.5,1632.8,1632.8,1631.0,1632.1,1632.5
2022-09-08 14:53:00,1632.4,1634.3,1634.7,1634.7,1632.4,1633.8,1634.3
2022-09-08 14:54:00,1635.0,1637.1,1636.9,1637.1,1635.0,1636.33,1636.9
