timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-09-10 13:38:00,1719.85,1720.95,1720.9,1720.95,1719.85,1720.57,1720.9
2022-09-10 13:39:00,1719.95,1721.25,1719.85,1721.25,1719.85,1720.35,1719.95
2022-09-10 13:40:00,1720.05,1721.3,1720.6,1721.3,1720.05,1720.65,1720.6
2022-09-10 13:41:00,1721.35,1722.95,1720.45,1722.95,1720.45,1721.58,1721.35
2022-09-10 13:42:00,1721.55,1721.55,1721.65,1721.65,1721.55,1721.58,1721.55
2022-09-10 13:43:00,1718.25,1719.55,1719.8,1719.8,1718.25,1719.2,1719.55
2022-09-10 13:44:00,1718.25,1718.65,1718.55,1718.65,1718.25,1718.48,1718.55
2022-09-10 13:45:00,1717.65,1718.95,1717.95,1718.95,1717.65,1718.18,1717.95
2022-09-10 13:46:00,1716.95,1718.05,1718.05,1718.05,1716.95,1717.68,1718.05
2022-09-10 13:47:00,1717.35,1720.2,1717.3,1720.2,1717.3,1718.28,1717.35
2022-09-10 13:48:00,1720.95,1721.65,1719.95,1721.65,1719.95,1720.85,1720.95
2022-09-10 13:49:00,1719.25,1719.75,1720.1,1720.1,1719.25,1719.7,1719.75
2022-09-10 13:50:00,1720.25,1721.05,1719.9,1721.05,1719.9,1720.4,1720.25
2022-09-10 13:51:00,1719.45,1720.05,1719.9,1720.05,1719.45,1719.8,1719.9
2022-09-10 13:52:00,1719.45,1720.25,1719.65,1720.25,1719.45,1719.78,1719.65
2022-09-10 13:53:00,1716.75,1717.25,1717.05,1717.25,1716.75,1717.02,1717.05
2022-09-10 13:54:00,1715.45,1715.7,1715.75,1715.75,1715.45,1715.63,1715.7
2022-09-10 13:55:00,1712.45,1713.9,1713.45,1713.9,1712.45,1713.27,1713.45
2022-09-10 13:56:00,1714.95,1714.35,1715.05,1715.05,1714.35,1714.78,1714.95
2022-09-10 13:57:00,1714.35,1715.05,1714.25,1715.05,1714.25,1714.55,1714.35
2022-09-10 13:58:00,1716.45,1717.35,1716.4,1717.35,1716.4,1716.73,1716.45
2022-09-10 13:59:00,1716.15,1716.9,1716.35,1716.9,1716.15,1716.47,1716.35
2022-09-10 14:00:00,1716.45,1716.95,1716.75,1716.95,1716.45,1716.72,1716.75
2022-09-10 14:01:00,1716.15,1717.65,1716.6,1717.65,1716.15,1716.8,1716.6
2022-09-10 14:02:00,1713.55,1714.95,1716.05,1716.05,1713.55,1714.85,1714.95
2022-09-10 14:03:00,1715.15,1715.85,1715.05,1715.85,1715.05,1715.35,1715.15
2022-09-10 14:04:00,1716.15,1717.45,1716.6,1717.45,1716.15,1716.73,1716.6
2022-09-10 14:05:00,1714.85,1715.35,1715.6,1715.6,1714.85,1715.27,1715.35
2022-09-10 14:06:00,1717.25,1718.5,1715.65,1718.5,1715.65,1717.13,1717.25
2022-09-10 14:07:00,1718.75,1718.25,1718.55,1718.75,1718.25,1718.52,1718.55
2022-09-10 14:08:00,1717.45,1717.75,1718.2,1718.2,1717.45,1717.8,1717.75
2022-09-10 14:09:00,1719.05,1719.55,1717.5,1719.55,1717.5,1718.7,1719.05
2022-09-10 14:10:00,1718.35,1718.85,1719.05,1719.05,1718.35,1718.75,1718.85
2022-09-10 14:11:00,1718.75,1719.35,1718.95,1719.35,1718.75,1719.02,1718.95
2022-09-10 14:12:00,1718.65,1719.55,1719.2,1719.55,1718.65,1719.13,1719.2
2022-09-10 14:13:00,1718.05,1719.25,1718.95,1719.25,1718.05,1718.75,1718.95
2022-09-10 14:14:00,1716.25,1717.65,1716.7,1717.65,1716.25,1716.87,1716.7
2022-09-10 14:15:00,1717.35,1718.05,1717.75,1718.05,1717.35,1717.72,1717.75
2022-09-10 14:16:00,1718.05,1719.05,1717.95,1719.05,1717.95,1718.35,1718.05
2022-09-10 14:17:00,1718.35,1719.45,1718.95,1719.45,1718.35,1718.92,1718.95
2022-09-10 14:18:00,1718.45,1718.65,1718.85,1718.85,1718.45,1718.65,1718.65
2022-09-10 14:19:00,1718.65,1719.45,1718.95,1719.45,1718.65,1719.02,1718.95
2022-09-10 14:20:00,1719.35,1720.35,1719.25,1720.35,1719.25,1719.65,1719.35
2022-09-10 14:21:00,1719.55,1720.05,1720.4,1720.4,1719.55,1720.0,1720.05
2022-09-10 14:22:00,1719.35,1719.85,1719.65,1719.85,1719.35,1719.62,1719.65
2022-09-10 14:23:00,1718.65,1719.25,1719.35,1719.35,1718.65,1719.08,1719.25
2022-09-10 14:24:00,1719.25,1719.95,1719.3,1719.95,1719.25,1719.5,1719.3
2022-09-10 14:25:00,1720.35,1720.95,1719.55,1720.95,1719.55,1720.28,1720.35
2022-09-10 14:26:00,1719.85,1720.45,1719.55,1720.45,1719.55,1719.95,1719.85
2022-09-10 14:27:00,1720.45,1721.05,1720.3,1721.05,1720.3,1720.6,1720.45
2022-09-10 14:28:00,1719.35,1720.15,1720.2,1720.2,1719.35,1719.9,1720.15
2022-09-10 14:29:00,1719.15,1719.95,1719.35,1719.95,1719.15,1719.48,1719.35
2022-09-10 14:30:00,1720.25,1720.25,1720.45,1720.45,1720.25,1720.32,1720.25
2022-09-10 14:31:00,1719.05,1720.15,1719.75,1720.15,1719.05,1719.65,1719.75
2022-09-10 14:32:00,1719.45,1720.15,1719.85,1720.15,1719.45,1719.82,1719.85
2022-09-10 14:33:00,1718.55,1719.45,1718.85,1719.45,1718.55,1718.95,1718.85
2022-09-10 14:34:00,1718.75,1719.55,1718.95,1719.55,1718.75,1719.08,1718.95
2022-09-10 14:35:00,1718.05,1719.05,1718.3,1719.05,1718.05,1718.47,1718.3
2022-09-10 14:36:00,1718.25,1718.45,1718.45,1718.45,1718.25,1718.38,1718.45
2022-09-10 14:37:00,1717.45,1718.55,1718.15,1718.55,1717.45,1718.05,1718.15
2022-09-10 14:38:00,1718.05,1719.35,1718.4,1719.35,1718.05,1718.6,1718.4
2022-09-10 14:39:00,1716.85,1717.85,1718.65,1718.65,1716.85,1717.78,1717.85
2022-09-10 14:40:00,1716.55,1717.05,1716.5,1717.05,1716.5,1716.7,1716.55
2022-09-10 14:41:00,1716.75,1717.85,1716.75,1717.85,1716.75,1717.12,1716.75
2022-09-10 14:42:00,1717.05,1718.2,1717.6,1718.2,1717.05,1717.62,1717.6
2022-09-10 14:43:00,1716.75,1718.05,1717.45,1718.05,1716.75,1717.42,1717.45
2022-09-10 14:44:00,1716.75,1717.55,1718.05,1718.05,1716.75,1717.45,1717.55
2022-09-10 14:45:00,1716.65,1717.55,1717.15,1717.55,1716.65,1717.12,1717.15
2022-09-10 14:46:00,1718.25,1718.85,1718.05,1718.85,1718.05,1718.38,1718.25
2022-09-10 14:47:00,1719.15,1720.25,1720.0,1720.25,1719.15,1719.8,1720.0
2022-09-10 14:48:00,1718.35,1719.5,1719.45,1719.5,1718.35,1719.1,1719.45
2022-09-10 14:49:00,1718.65,1719.55,1718.95,1719.55,1718.65,1719.05,1718.95
2022-09-10 14:50:00,1718.65,1719.65,1718.85,1719.65,1718.65,1719.05,1718.85
2022-09-10 14:51:00,1718.55,1719.55,1718.75,1719.55,1718.55,1718.95,1718.75
2022-09-10 14:52:00,1717.75,1718.75,1718.0,1718.75,1717.75,1718.17,1718.0
2022-09-10 14:53:00,1717.95,1718.8,1718.1,1718.8,1717.95,1718.28,1718.1
2022-09-10 14:54:00,1718.95,1719.85,1718.55,1719.85,1718.55,1719.12,1718.95
2022-09-10 14:55:00,1717.85,1718.05,1718.65,1718.65,1717.85,1718.18,1718.05
2022-09-10 14:56:00,1716.95,1717.35,1717.35,1717.35,1716.95,1717.22,1717.35
2022-09-10 14:57:00,1717.65,1718.75,1717.35,1718.75,1717.35,1717.92,1717.65
2022-09-10 14:58:00,1717.05,1717.35,1717.6,1717.6,1717.05,1717.33,1717.35
2022-09-10 14:59:00,1717.25,1718.25,1717.2,1718.25,1717.2,1717.57,1717.25
2022-09-10 15:00:00,1717.05,1717.45,1718.05,1718.05,1717.05,1717.52,1717.45
2022-09-10 15:01:00,1718.65,1719.95,1718.45,1719.95,1718.45,1719.02,1718.65
2022-09-10 15:02:00,1719.15,1720.1,1718.8,1720.1,1718.8,1719.35,1719.15
2022-09-10 15:03:00,1718.45,1719.65,1718.75,1719.65,1718.45,1718.95,1718.75
2022-09-10 15:04:00,1716.15,1717.05,1716.15,1717.05,1716.15,1716.45,1716.15
2022-09-10 15:05:00,1716.55,1717.45,1717.05,1717.45,1716.55,1717.02,1717.05
2022-09-10 15:06:00,1716.85,1717.8,1716.85,1717.8,1716.85,1717.17,1716.85
2022-09-10 15:07:00,1717.55,1718.55,1717.9,1718.55,1717.55,1718.0,1717.9
2022-09-10 15:08:00,1717.85,1718.75,1718.15,1718.75,1717.85,1718.25,1718.15
2022-09-10 15:09:00,1717.55,1718.35,1718.2,1718.35,1717.55,1718.03,1718.2
2022-09-10 15:10:00,1716.75,1717.45,1716.95,1717.45,1716.75,1717.05,1716.95
2022-09-10 15:11:00,1717.85,1718.65,1717.3,1718.65,1717.3,1717.93,1717.85
2022-09-10 15:12:00,1717.85,1718.85,1718.4,1718.85,1717.85,1718.37,1718.4
2022-09-10 15:13:00,1717.95,1718.85,1718.85,1718.85,1717.95,1718.55,1718.85
2022-09-10 15:14:00,1718.7,1719.45,1718.4,1719.45,1718.4,1718.85,1718.7
2022-09-10 15:15:00,1718.95,1720.05,1719.15,1720.05,1718.95,1719.38,1719.15
2022-09-10 15:16:00,1717.55,1718.45,1719.1,1719.1,1717.55,1718.37,1718.45
2022-09-10 15:17:00,1716.45,1717.4,1717.85,1717.85,1716.45,1717.23,1717.4
2022-09-10 15:18:00,1716.25,1717.0,1715.7,1717.0,1715.7,1716.32,1716.25
2022-09-10 15:19:00,1715.55,1716.35,1716.5,1716.5,1715.55,1716.13,1716.35
2022-09-10 15:20:00,1715.65,1716.15,1714.95,1716.15,1714.95,1715.58,1715.65
2022-09-10 15:21:00,1715.55,1716.3,1714.85,1716.3,1714.85,1715.57,1715.55
2022-09-10 15:22:00,1715.55,1716.15,1716.25,1716.25,1715.55,1715.98,1716.15
2022-09-10 15:23:00,1717.45,1718.4,1717.1,1718.4,1717.1,1717.65,1717.45
2022-09-10 15:24:00,1719.05,1719.15,1718.8,1719.15,1718.8,1719.0,1719.05
2022-09-10 15:25:00,1718.95,1720.1,1722.3,1722.3,1718.95,1720.45,1720.1
2022-09-10 15:26:00,1719.25,1719.85,1720.05,1720.05,1719.25,1719.72,1719.85
2022-09-10 15:27:00,1719.05,1719.95,1720.55,1720.55,1719.05,1719.85,1719.95
2022-09-10 15:28:00,1719.95,1720.55,1720.8,1720.8,1719.95,1720.43,1720.55
2022-09-10 15:29:00,1719.35,1720.3,1720.55,1720.55,1719.35,1720.07,1720.3
2022-09-10 15:30:00,1720.65,1721.3,1721.05,1721.3,1720.65,1721.0,1721.05
2022-09-10 15:31:00,1720.25,1721.15,1721.15,1721.15,1720.25,1720.85,1721.15
2022-09-10 15:32:00,1720.95,1721.35,1721.65,1721.65,1720.95,1721.32,1721.35
2022-09-10 15:33:00,1720.95,1721.35,1721.65,1721.65,1720.95,1721.32,1721.35
2022-09-10 15:34:00,1720.05,1720.55,1721.5,1721.5,1720.05,1720.7,1720.55
2022-09-10 15:35:00,1719.25,1719.4,1720.05,1720.05,1719.25,1719.57,1719.4
2022-09-10 15:36:00,1718.45,1719.25,1719.25,1719.25,1718.45,1718.98,1719.25
2022-09-10 15:37:00,1717.45,1718.15,1718.75,1718.75,1717.45,1718.12,1718.15
2022-09-10 15:38:00,1713.55,1714.25,1715.55,1715.55,1713.55,1714.45,1714.25
2022-09-10 15:39:00,1714.95,1715.9,1713.25,1715.9,1713.25,1714.7,1714.95
2022-09-10 15:40:00,1714.85,1715.65,1715.55,1715.65,1714.85,1715.35,1715.55
2022-09-10 15:41:00,1716.65,1717.6,1716.45,1717.6,1716.45,1716.9,1716.65
2022-09-10 15:42:00,1716.75,1717.55,1717.15,1717.55,1716.75,1717.15,1717.15
2022-09-10 15:43:00,1716.35,1716.35,1717.3,1717.3,1716.35,1716.67,1716.35
2022-09-10 15:44:00,1715.15,1716.35,1715.45,1716.35,1715.15,1715.65,1715.45
2022-09-10 15:45:00,1715.75,1716.45,1716.05,1716.45,1715.75,1716.08,1716.05
2022-09-10 15:46:00,1714.85,1715.65,1714.95,1715.65,1714.85,1715.15,1714.95
2022-09-10 15:47:00,1714.85,1715.65,1715.25,1715.65,1714.85,1715.25,1715.25
2022-09-10 15:48:00,1715.95,1716.65,1715.95,1716.65,1715.95,1716.18,1715.95
2022-09-10 15:49:00,1715.65,1716.35,1715.9,1716.35,1715.65,1715.97,1715.9
2022-09-10 15:50:00,1716.25,1716.85,1716.9,1716.9,1716.25,1716.67,1716.85
2022-09-10 15:51:00,1716.45,1717.05,1716.75,1717.05,1716.45,1716.75,1716.75
2022-09-10 15:52:00,1715.45,1715.95,1716.55,1716.55,1715.45,1715.98,1715.95
2022-09-10 15:53:00,1716.45,1717.25,1716.8,1717.25,1716.45,1716.83,1716.8
2022-09-10 15:54:00,1716.05,1716.7,1716.45,1716.7,1716.05,1716.4,1716.45
2022-09-10 15:55:00,1715.05,1715.6,1715.3,1715.6,1715.05,1715.32,1715.3
2022-09-10 15:56:00,1714.85,1715.55,1715.05,1715.55,1714.85,1715.15,1715.05
2022-09-10 15:57:00,1714.55,1715.65,1713.75,1715.65,1713.75,1714.65,1714.55
2022-09-10 15:58:00,1714.65,1715.95,1715.0,1715.95,1714.65,1715.2,1715.0
2022-09-10 15:59:00,1716.05,1716.85,1716.25,1716.85,1716.05,1716.38,1716.25
2022-09-10 16:00:00,1715.35,1716.15,1715.85,1716.15,1715.35,1715.78,1715.85
2022-09-10 16:01:00,1716.15,1717.25,1716.85,1717.25,1716.15,1716.75,1716.85
2022-09-10 16:02:00,1718.05,1718.95,1717.4,1718.95,1717.4,1718.13,1718.05
2022-09-10 16:03:00,1715.75,1715.65,1717.3,1717.3,1715.65,1716.23,1715.75
2022-09-10 16:04:00,1713.65,1713.35,1714.3,1714.3,1713.35,1713.77,1713.65
2022-09-10 16:05:00,1712.85,1714.25,1712.85,1714.25,1712.85,1713.32,1712.85
2022-09-10 16:06:00,1713.85,1714.9,1714.05,1714.9,1713.85,1714.27,1714.05
2022-09-10 16:07:00,1714.15,1714.85,1715.1,1715.1,1714.15,1714.7,1714.85
2022-09-10 16:08:00,1712.75,1713.95,1713.45,1713.95,1712.75,1713.38,1713.45
2022-09-10 16:09:00,1714.45,1714.95,1714.35,1714.95,1714.35,1714.58,1714.45
2022-09-10 16:10:00,1714.15,1714.95,1714.6,1714.95,1714.15,1714.57,1714.6
2022-09-10 16:11:00,1713.35,1713.95,1713.25,1713.95,1713.25,1713.52,1713.35
2022-09-10 16:12:00,1711.15,1712.05,1712.15,1712.15,1711.15,1711.78,1712.05
2022-09-10 16:13:00,1711.55,1711.85,1712.95,1712.95,1711.55,1712.12,1711.85
2022-09-10 16:14:00,1711.25,1712.95,1711.45,1712.95,1711.25,1711.88,1711.45
2022-09-10 16:15:00,1712.65,1713.25,1712.45,1713.25,1712.45,1712.78,1712.65
2022-09-10 16:16:00,1710.75,1711.65,1709.5,1711.65,1709.5,1710.63,1710.75
2022-09-10 16:17:00,1711.25,1711.8,1711.6,1711.8,1711.25,1711.55,1711.6
2022-09-10 16:18:00,1711.25,1711.95,1711.35,1711.95,1711.25,1711.52,1711.35
2022-09-10 16:19:00,1713.15,1713.65,1712.4,1713.65,1712.4,1713.07,1713.15
2022-09-10 16:20:00,1713.35,1714.15,1713.6,1714.15,1713.35,1713.7,1713.6
2022-09-10 16:21:00,1713.35,1714.25,1713.9,1714.25,1713.35,1713.83,1713.9
2022-09-10 16:22:00,1712.85,1713.55,1712.85,1713.55,1712.85,1713.08,1712.85
2022-09-10 16:23:00,1711.75,1712.55,1712.35,1712.55,1711.75,1712.22,1712.35
2022-09-10 16:24:00,1712.65,1713.45,1713.45,1713.45,1712.65,1713.18,1713.45
2022-09-10 16:25:00,1712.45,1713.15,1713.05,1713.15,1712.45,1712.88,1713.05
2022-09-10 16:26:00,1712.05,1713.15,1713.1,1713.15,1712.05,1712.77,1713.1
2022-09-10 16:27:00,1711.05,1712.1,1711.75,1712.1,1711.05,1711.63,1711.75
2022-09-10 16:28:00,1712.35,1713.15,1712.8,1713.15,1712.35,1712.77,1712.8
2022-09-10 16:29:00,1712.15,1712.85,1712.55,1712.85,1712.15,1712.52,1712.55
2022-09-10 16:30:00,1712.95,1713.75,1712.85,1713.75,1712.85,1713.18,1712.95
2022-09-10 16:31:00,1715.35,1716.45,1715.5,1716.45,1715.35,1715.77,1715.5
2022-09-10 16:32:00,1715.75,1716.15,1716.25,1716.25,1715.75,1716.05,1716.15
2022-09-10 16:33:00,1715.15,1715.55,1715.55,1715.55,1715.15,1715.42,1715.55
2022-09-10 16:34:00,1715.35,1715.95,1716.5,1716.5,1715.35,1715.93,1715.95
2022-09-10 16:35:00,1715.75,1716.35,1716.05,1716.35,1715.75,1716.05,1716.05
2022-09-10 16:36:00,1716.05,1716.45,1716.3,1716.45,1716.05,1716.27,1716.3
2022-09-10 16:37:00,1716.45,1716.85,1717.0,1717.0,1716.45,1716.77,1716.85
2022-09-10 16:38:00,1716.95,1717.75,1717.55,1717.75,1716.95,1717.42,1717.55
2022-09-10 16:39:00,1717.15,1718.05,1718.05,1718.05,1717.15,1717.75,1718.05
2022-09-10 16:40:00,1717.05,1717.75,1717.55,1717.75,1717.05,1717.45,1717.55
2022-09-10 16:41:00,1717.95,1718.75,1718.35,1718.75,1717.95,1718.35,1718.35
2022-09-10 16:42:00,1719.85,1719.95,1720.15,1720.15,1719.85,1719.98,1719.95
2022-09-10 16:43:00,1721.05,1721.45,1722.7,1722.7,1721.05,1721.73,1721.45
2022-09-10 16:44:00,1721.65,1722.65,1721.85,1722.65,1721.65,1722.05,1721.85
2022-09-10 16:45:00,1722.75,1723.35,1723.9,1723.9,1722.75,1723.33,1723.35
2022-09-10 16:46:00,1720.75,1721.55,1721.75,1721.75,1720.75,1721.35,1721.55
2022-09-10 16:47:00,1721.65,1722.35,1722.35,1722.35,1721.65,1722.12,1722.35
2022-09-10 16:48:00,1721.85,1722.45,1722.35,1722.45,1721.85,1722.22,1722.35
2022-09-10 16:49:00,1721.65,1722.85,1722.05,1722.85,1721.65,1722.18,1722.05
2022-09-10 16:50:00,1722.95,1723.25,1722.3,1723.25,1722.3,1722.83,1722.95
2022-09-10 16:51:00,1725.35,1724.7,1725.75,1725.75,1724.7,1725.27,1725.35
2022-09-10 16:52:00,1722.35,1722.85,1723.2,1723.2,1722.35,1722.8,1722.85
2022-09-10 16:53:00,1723.65,1724.3,1724.65,1724.65,1723.65,1724.2,1724.3
2022-09-10 16:54:00,1722.95,1723.7,1723.35,1723.7,1722.95,1723.33,1723.35
2022-09-10 16:55:00,1723.05,1725.9,1723.45,1725.9,1723.05,1724.13,1723.45
2022-09-10 16:56:00,1725.05,1725.35,1723.85,1725.35,1723.85,1724.75,1725.05
2022-09-10 16:57:00,1725.05,1725.6,1725.4,1725.6,1725.05,1725.35,1725.4
2022-09-10 16:58:00,1724.95,1725.7,1725.1,1725.7,1724.95,1725.25,1725.1
2022-09-10 16:59:00,1722.75,1723.85,1725.3,1725.3,1722.75,1723.97,1723.85
2022-09-10 17:00:00,1723.65,1724.85,1723.05,1724.85,1723.05,1723.85,1723.65
2022-09-10 17:01:00,1722.35,1723.45,1723.15,1723.45,1722.35,1722.98,1723.15
2022-09-10 17:02:00,1722.45,1723.25,1722.8,1723.25,1722.45,1722.83,1722.8
2022-09-10 17:03:00,1722.55,1723.05,1723.15,1723.15,1722.55,1722.92,1723.05
2022-09-10 17:04:00,1721.55,1722.8,1722.35,1722.8,1721.55,1722.23,1722.35
2022-09-10 17:05:00,1721.15,1722.05,1721.3,1722.05,1721.15,1721.5,1721.3
2022-09-10 17:06:00,1720.75,1721.65,1720.55,1721.65,1720.55,1720.98,1720.75
2022-09-10 17:07:00,1719.35,1720.05,1719.05,1720.05,1719.05,1719.48,1719.35
2022-09-10 17:08:00,1718.45,1719.35,1719.1,1719.35,1718.45,1718.97,1719.1
2022-09-10 17:09:00,1719.75,1720.65,1719.55,1720.65,1719.55,1719.98,1719.75
2022-09-10 17:10:00,1717.65,1718.65,1719.15,1719.15,1717.65,1718.48,1718.65
2022-09-10 17:11:00,1717.35,1718.15,1717.3,1718.15,1717.3,1717.6,1717.35
2022-09-10 17:12:00,1718.65,1719.45,1717.9,1719.45,1717.9,1718.67,1718.65
2022-09-10 17:13:00,1718.35,1719.5,1718.45,1719.5,1718.35,1718.77,1718.45
2022-09-10 17:14:00,1718.85,1719.85,1720.15,1720.15,1718.85,1719.62,1719.85
2022-09-10 17:15:00,1718.75,1719.85,1719.65,1719.85,1718.75,1719.42,1719.65
2022-09-10 17:16:00,1717.95,1718.65,1718.55,1718.65,1717.95,1718.38,1718.55
2022-09-10 17:17:00,1718.65,1719.35,1719.25,1719.35,1718.65,1719.08,1719.25
2022-09-10 17:18:00,1718.25,1718.95,1719.05,1719.05,1718.25,1718.75,1718.95
2022-09-10 17:19:00,1720.45,1720.75,1720.55,1720.75,1720.45,1720.58,1720.55
2022-09-10 17:20:00,1719.45,1719.85,1719.75,1719.85,1719.45,1719.68,1719.75
2022-09-10 17:21:00,1719.95,1720.35,1720.4,1720.4,1719.95,1720.23,1720.35
2022-09-10 17:22:00,1719.85,1720.15,1720.25,1720.25,1719.85,1720.08,1720.15
2022-09-10 17:23:00,1720.05,1721.15,1721.35,1721.35,1720.05,1720.85,1721.15
2022-09-10 17:24:00,1720.35,1721.05,1720.3,1721.05,1720.3,1720.57,1720.35
2022-09-10 17:25:00,1720.45,1721.25,1721.05,1721.25,1720.45,1720.92,1721.05
2022-09-10 17:26:00,1721.45,1721.95,1721.95,1721.95,1721.45,1721.78,1721.95
2022-09-10 17:27:00,1721.05,1721.95,1721.65,1721.95,1721.05,1721.55,1721.65
2022-09-10 17:28:00,1720.75,1721.45,1721.2,1721.45,1720.75,1721.13,1721.2
2022-09-10 17:29:00,1721.35,1721.95,1721.95,1721.95,1721.35,1721.75,1721.95
2022-09-10 17:30:00,1720.45,1721.35,1721.75,1721.75,1720.45,1721.18,1721.35
2022-09-10 17:31:00,1718.25,1718.75,1721.05,1721.05,1718.25,1719.35,1718.75
2022-09-10 17:32:00,1719.45,1719.65,1719.75,1719.75,1719.45,1719.62,1719.65
2022-09-10 17:33:00,1719.45,1720.1,1719.95,1720.1,1719.45,1719.83,1719.95
2022-09-10 17:34:00,1718.95,1719.7,1719.4,1719.7,1718.95,1719.35,1719.4
2022-09-10 17:35:00,1718.35,1719.65,1719.55,1719.65,1718.35,1719.18,1719.55
2022-09-10 17:36:00,1718.65,1719.55,1719.3,1719.55,1718.65,1719.17,1719.3
2022-09-10 17:37:00,1718.25,1719.25,1719.0,1719.25,1718.25,1718.83,1719.0
2022-09-10 17:38:00,1718.25,1719.25,1719.05,1719.25,1718.25,1718.85,1719.05
2022-09-10 17:39:00,1717.65,1719.25,1719.25,1719.25,1717.65,1718.72,1719.25
2022-09-10 17:40:00,1718.05,1719.25,1718.5,1719.25,1718.05,1718.6,1718.5
2022-09-10 17:41:00,1718.15,1719.25,1718.95,1719.25,1718.15,1718.78,1718.95
2022-09-10 17:42:00,1718.35,1719.25,1719.05,1719.25,1718.35,1718.88,1719.05
2022-09-10 17:43:00,1719.45,1720.65,1720.0,1720.65,1719.45,1720.03,1720.0
2022-09-10 17:44:00,1719.05,1719.85,1719.6,1719.85,1719.05,1719.5,1719.6
2022-09-10 17:45:00,1718.35,1719.25,1718.5,1719.25,1718.35,1718.7,1718.5
2022-09-10 17:46:00,1718.35,1719.25,1718.9,1719.25,1718.35,1718.83,1718.9
2022-09-10 17:47:00,1719.45,1720.35,1719.95,1720.35,1719.45,1719.92,1719.95
2022-09-10 17:48:00,1719.95,1720.95,1720.65,1720.95,1719.95,1720.52,1720.65
2022-09-10 17:49:00,1721.35,1721.95,1721.8,1721.95,1721.35,1721.7,1721.8
2022-09-10 17:50:00,1720.25,1720.95,1720.6,1720.95,1720.25,1720.6,1720.6
2022-09-10 17:51:00,1719.75,1720.45,1720.35,1720.45,1719.75,1720.18,1720.35
2022-09-10 17:52:00,1720.05,1723.55,1721.1,1723.55,1720.05,1721.57,1721.1
2022-09-10 17:53:00,1720.85,1723.15,1721.15,1723.15,1720.85,1721.72,1721.15
2022-09-10 17:54:00,1722.55,1723.95,1722.9,1723.95,1722.55,1723.13,1722.9
2022-09-10 17:55:00,1721.35,1723.35,1723.35,1723.35,1721.35,1722.68,1723.35
2022-09-10 17:56:00,1721.95,1723.55,1723.55,1723.55,1721.95,1723.02,1723.55
2022-09-10 17:57:00,1722.85,1723.95,1724.55,1724.55,1722.85,1723.78,1723.95
2022-09-10 17:58:00,1721.85,1723.45,1723.25,1723.45,1721.85,1722.85,1723.25
2022-09-10 17:59:00,1722.05,1723.45,1723.55,1723.55,1722.05,1723.02,1723.45
2022-09-10 18:00:00,1722.05,1723.45,1722.95,1723.45,1722.05,1722.82,1722.95
2022-09-10 18:01:00,1723.35,1724.45,1724.2,1724.45,1723.35,1724.0,1724.2
2022-09-10 18:02:00,1722.95,1724.15,1724.35,1724.35,1722.95,1723.82,1724.15
2022-09-10 18:03:00,1724.25,1725.45,1725.35,1725.45,1724.25,1725.02,1725.35
2022-09-10 18:04:00,1724.35,1725.5,1725.65,1725.65,1724.35,1725.17,1725.5
2022-09-10 18:05:00,1724.35,1725.55,1725.65,1725.65,1724.35,1725.18,1725.55
2022-09-10 18:06:00,1723.15,1724.35,1725.55,1725.55,1723.15,1724.35,1724.35
2022-09-10 18:07:00,1724.85,1725.8,1725.65,1725.8,1724.85,1725.43,1725.65
2022-09-10 18:08:00,1730.15,1730.55,1731.75,1731.75,1730.15,1730.82,1730.55
2022-09-10 18:09:00,1730.35,1731.0,1729.95,1731.0,1729.95,1730.43,1730.35
2022-09-10 18:10:00,1728.55,1729.4,1729.55,1729.55,1728.55,1729.17,1729.4
2022-09-10 18:11:00,1729.55,1730.65,1729.25,1730.65,1729.25,1729.82,1729.55
2022-09-10 18:12:00,1730.95,1731.65,1730.1,1731.65,1730.1,1730.9,1730.95
2022-09-10 18:13:00,1732.15,1732.65,1732.55,1732.65,1732.15,1732.45,1732.55
2022-09-10 18:14:00,1730.85,1731.7,1732.75,1732.75,1730.85,1731.77,1731.7
2022-09-10 18:15:00,1730.65,1731.45,1731.35,1731.45,1730.65,1731.15,1731.35
2022-09-10 18:16:00,1731.85,1732.5,1732.35,1732.5,1731.85,1732.23,1732.35
2022-09-10 18:17:00,1732.55,1732.95,1732.35,1732.95,1732.35,1732.62,1732.55
2022-09-10 18:18:00,1730.75,1731.6,1731.5,1731.6,1730.75,1731.28,1731.5
2022-09-10 18:19:00,1732.85,1737.05,1733.15,1737.05,1732.85,1734.35,1733.15
2022-09-10 18:20:00,1732.55,1734.55,1732.75,1734.55,1732.55,1733.28,1732.75
2022-09-10 18:21:00,1735.15,1736.45,1734.95,1736.45,1734.95,1735.52,1735.15
2022-09-10 18:22:00,1735.65,1735.7,1735.35,1735.7,1735.35,1735.57,1735.65
2022-09-10 18:23:00,1734.95,1736.05,1736.0,1736.05,1734.95,1735.67,1736.0
2022-09-10 18:24:00,1735.55,1737.95,1735.75,1737.95,1735.55,1736.42,1735.75
2022-09-10 18:25:00,1734.35,1736.75,1735.8,1736.75,1734.35,1735.63,1735.8
2022-09-10 18:26:00,1733.45,1735.05,1733.85,1735.05,1733.45,1734.12,1733.85
2022-09-10 18:27:00,1733.45,1734.95,1734.15,1734.95,1733.45,1734.18,1734.15
