timestamp,bid,ask,mid
2022-09-12 16:44:00,1717.4,1717.5,1717.45
2022-09-12 16:45:00,1716.7,1716.8,1716.75
2022-09-12 16:46:00,1714.0,1714.1,1714.05
2022-09-12 16:47:00,1714.1,1714.5,1714.3
2022-09-12 16:48:00,1711.1,1711.5,1711.3
2022-09-12 16:49:00,1712.1,1712.2,1712.15
2022-09-12 16:50:00,1713.4,1713.8,1713.6
2022-09-12 16:51:00,1715.9,1716.0,1715.95
2022-09-12 16:52:00,1713.1,1713.3,1713.1999999999998
2022-09-12 16:53:00,1715.2,1715.4,1715.3000000000002
2022-09-12 16:54:00,1714.3,1714.4,1714.35
2022-09-12 16:55:00,1715.4,1715.5,1715.45
2022-09-12 16:56:00,1714.9,1715.0,1714.95
2022-09-12 16:57:00,1714.1,1714.2,1714.15
2022-09-12 16:58:00,1714.1,1714.3,1714.1999999999998
2022-09-12 16:59:00,1714.1,1714.2,1714.15
2022-09-12 17:00:00,1713.7,1714.0,1713.85
2022-09-12 17:01:00,1711.2,1711.3,1711.25
2022-09-12 17:02:00,1707.2,1707.3,1707.25
2022-09-12 17:03:00,1709.1,1709.2,1709.15
2022-09-12 17:04:00,1710.1,1710.2,1710.15
2022-09-12 17:05:00,1708.3,1708.8,1708.55
2022-09-12 17:06:00,1710.2,1710.3,1710.25
2022-09-12 17:07:00,1712.1,1712.2,1712.15
2022-09-12 17:08:00,1713.4,1713.6,1713.5
2022-09-12 17:09:00,1712.9,1713.1,1713.0
2022-09-12 17:10:00,1712.6,1712.8,1712.6999999999998
2022-09-12 17:11:00,1712.5,1712.6,1712.55
2022-09-12 17:12:00,1714.6,1714.7,1714.65
2022-09-12 17:13:00,1715.2,1715.3,1715.25
2022-09-12 17:14:00,1714.9,1715.0,1714.95
2022-09-12 17:15:00,1715.9,1716.0,1715.95
2022-09-12 17:16:00,1716.0,1716.1,1716.05
2022-09-12 17:17:00,1714.8,1714.9,1714.85
2022-09-12 17:18:00,1716.3,1716.4,1716.35
2022-09-12 17:19:00,1718.9,1719.0,1718.95
2022-09-12 17:20:00,1716.2,1716.3,1716.25
2022-09-12 17:21:00,1714.1,1714.3,1714.1999999999998
2022-09-12 17:22:00,1716.1,1716.2,1716.15
2022-09-12 17:23:00,1716.3,1716.6,1716.4499999999998
2022-09-12 17:24:00,1714.8,1714.9,1714.85
2022-09-12 17:25:00,1715.1,1715.2,1715.15
2022-09-12 17:26:00,1712.9,1713.0,1712.95
2022-09-12 17:27:00,1715.4,1715.9,1715.65
2022-09-12 17:28:00,1714.7,1714.8,1714.75
2022-09-12 17:29:00,1715.7,1715.8,1715.75
2022-09-12 17:30:00,1714.7,1714.8,1714.75
2022-09-12 17:31:00,1713.6,1713.9,1713.75
2022-09-12 17:32:00,1712.5,1712.6,1712.55
2022-09-12 17:33:00,1712.1,1712.3,1712.1999999999998
2022-09-12 17:34:00,1711.8,1711.9,1711.85
2022-09-12 17:35:00,1711.0,1711.1,1711.05
2022-09-12 17:36:00,1711.7,1711.8,1711.75
2022-09-12 17:37:00,1711.4,1711.5,1711.45
2022-09-12 17:38:00,1710.3,1710.4,1710.35
2022-09-12 17:39:00,1708.9,1709.1,1709.0
2022-09-12 17:40:00,1709.1,1709.2,1709.15
2022-09-12 17:41:00,1709.1,1709.2,1709.15
2022-09-12 17:42:00,1710.0,1710.1,1710.05
2022-09-12 17:43:00,1711.1,1711.3,1711.1999999999998
2022-09-12 17:44:00,1709.1,1709.2,1709.15
2022-09-12 17:45:00,1709.9,1710.0,1709.95
2022-09-12 17:46:00,1710.8,1710.9,1710.85
2022-09-12 17:47:00,1710.7,1710.8,1710.75
2022-09-12 17:48:00,1711.5,1711.6,1711.55
2022-09-12 17:49:00,1713.6,1713.7,1713.65
2022-09-12 17:50:00,1713.1,1713.2,1713.15
2022-09-12 17:51:00,1714.4,1714.6,1714.5
2022-09-12 17:52:00,1715.7,1715.9,1715.8000000000002
2022-09-12 17:53:00,1720.0,1720.4,1720.2
2022-09-12 17:54:00,1728.0,1728.2,1728.1
2022-09-12 17:55:00,1729.3,1729.4,1729.35
2022-09-12 17:56:00,1725.1,1725.6,1725.35
2022-09-12 17:57:00,1727.4,1727.5,1727.45
2022-09-12 17:58:00,1730.1,1730.3,1730.1999999999998
2022-09-12 17:59:00,1730.3,1730.4,1730.35
2022-09-12 18:00:00,1726.9,1727.0,1726.95
2022-09-12 18:01:00,1725.3,1725.5,1725.4
2022-09-12 18:02:00,1725.2,1725.3,1725.25
2022-09-12 18:03:00,1722.9,1723.3,1723.1
2022-09-12 18:04:00,1721.3,1721.5,1721.4
2022-09-12 18:05:00,1723.8,1723.9,1723.85
2022-09-12 18:06:00,1723.6,1724.2,1723.9
2022-09-12 18:07:00,1725.3,1725.4,1725.35
2022-09-12 18:08:00,1725.7,1725.8,1725.75
2022-09-12 18:09:00,1723.3,1723.8,1723.55
2022-09-12 18:10:00,1723.1,1723.2,1723.15
2022-09-12 18:11:00,1723.2,1723.3,1723.25
2022-09-12 18:12:00,1726.4,1726.8,1726.6
2022-09-12 18:13:00,1726.0,1726.1,1726.05
2022-09-12 18:14:00,1729.4,1729.6,1729.5
2022-09-12 18:15:00,1729.9,1730.2,1730.0500000000002
2022-09-12 18:16:00,1733.1,1733.2,1733.15
2022-09-12 18:17:00,1727.0,1727.2,1727.1
2022-09-12 18:18:00,1726.6,1727.1,1726.85
2022-09-12 18:19:00,1726.2,1726.5,1726.35
2022-09-12 18:20:00,1729.2,1729.3,1729.25
2022-09-12 18:21:00,1727.2,1727.3,1727.25
2022-09-12 18:22:00,1725.0,1725.1,1725.05
2022-09-12 18:23:00,1724.2,1724.3,1724.25
2022-09-12 18:24:00,1726.6,1726.8,1726.6999999999998
2022-09-12 18:25:00,1723.7,1723.8,1723.75
2022-09-12 18:26:00,1724.2,1724.5,1724.35
2022-09-12 18:27:00,1723.5,1723.6,1723.55
2022-09-12 18:28:00,1723.0,1723.3,1723.15
2022-09-12 18:29:00,1722.2,1722.3,1722.25
2022-09-12 18:30:00,1723.2,1723.3,1723.25
2022-09-12 18:31:00,1724.7,1725.1,1724.9
2022-09-12 18:32:00,1723.2,1723.4,1723.3000000000002
2022-09-12 18:33:00,1723.1,1723.2,1723.15
2022-09-12 18:34:00,1722.1,1722.2,1722.15
2022-09-12 18:35:00,1721.8,1721.9,1721.85
2022-09-12 18:36:00,1722.1,1722.2,1722.15
2022-09-12 18:37:00,1722.6,1722.7,1722.65
2022-09-12 18:38:00,1724.0,1724.1,1724.05
2022-09-12 18:39:00,1723.2,1723.3,1723.25
2022-09-12 18:40:00,1721.4,1721.6,1721.5
2022-09-12 18:41:00,1723.2,1723.3,1723.25
2022-09-12 18:42:00,1722.5,1722.6,1722.55
2022-09-12 18:43:00,1723.1,1723.2,1723.15
2022-09-12 18:44:00,1723.8,1724.0,1723.9
2022-09-12 18:45:00,1723.8,1723.9,1723.85
2022-09-12 18:46:00,1725.3,1725.4,1725.35
2022-09-12 18:47:00,1725.5,1725.6,1725.55
2022-09-12 18:48:00,1727.0,1727.1,1727.05
2022-09-12 18:49:00,1728.3,1728.4,1728.35
2022-09-12 18:50:00,1727.8,1727.9,1727.85
2022-09-12 18:51:00,1728.1,1728.2,1728.15
2022-09-12 18:52:00,1729.1,1729.2,1729.15
2022-09-12 18:53:00,1728.1,1728.2,1728.15
2022-09-12 18:54:00,1728.8,1729.1,1728.9499999999998
2022-09-12 18:55:00,1728.5,1728.6,1728.55
2022-09-12 18:56:00,1729.4,1729.5,1729.45
2022-09-12 18:57:00,1731.5,1731.6,1731.55
2022-09-12 18:58:00,1730.7,1730.9,1730.8000000000002
2022-09-12 18:59:00,1729.7,1729.8,1729.75
2022-09-12 19:00:00,1729.5,1729.7,1729.6
2022-09-12 19:01:00,1729.9,1730.0,1729.95
2022-09-12 19:02:00,1727.2,1727.3,1727.25
2022-09-12 19:03:00,1726.6,1726.8,1726.6999999999998
2022-09-12 19:04:00,1727.5,1727.6,1727.55
2022-09-12 19:05:00,1727.0,1727.2,1727.1
2022-09-12 19:06:00,1726.8,1727.0,1726.9
2022-09-12 19:07:00,1728.9,1729.0,1728.95
2022-09-12 19:08:00,1729.8,1730.0,1729.9
2022-09-12 19:09:00,1729.3,1729.4,1729.35
2022-09-12 19:10:00,1730.0,1730.1,1730.05
2022-09-12 19:11:00,1730.5,1730.6,1730.55
2022-09-12 19:12:00,1730.2,1730.3,1730.25
2022-09-12 19:13:00,1731.5,1731.6,1731.55
2022-09-12 19:14:00,1727.5,1727.6,1727.55
2022-09-12 19:15:00,1723.7,1724.1,1723.9
2022-09-12 19:16:00,1721.9,1722.0,1721.95
2022-09-12 19:17:00,1722.4,1722.5,1722.45
2022-09-12 19:18:00,1721.8,1722.0,1721.9
2022-09-12 19:19:00,1722.3,1722.4,1722.35
2022-09-12 19:20:00,1722.0,1722.1,1722.05
2022-09-12 19:21:00,1725.4,1725.5,1725.45
2022-09-12 19:22:00,1725.1,1725.2,1725.15
2022-09-12 19:23:00,1723.7,1723.8,1723.75
2022-09-12 19:24:00,1723.3,1723.4,1723.35
2022-09-12 19:25:00,1723.9,1724.1,1724.0
2022-09-12 19:26:00,1724.5,1724.7,1724.6
2022-09-12 19:27:00,1723.7,1724.1,1723.9
2022-09-12 19:28:00,1724.4,1724.5,1724.45
2022-09-12 19:29:00,1724.6,1724.7,1724.65
2022-09-12 19:30:00,1724.1,1724.2,1724.15
2022-09-12 19:31:00,1724.8,1724.9,1724.85
2022-09-12 19:32:00,1726.0,1726.2,1726.1
2022-09-12 19:33:00,1724.6,1724.7,1724.65
2022-09-12 19:34:00,1723.1,1723.2,1723.15
2022-09-12 19:35:00,1723.4,1723.8,1723.6
2022-09-12 19:36:00,1723.4,1723.5,1723.45
2022-09-12 19:37:00,1723.9,1724.2,1724.0500000000002
2022-09-12 19:38:00,1726.7,1726.8,1726.75
2022-09-12 19:39:00,1726.2,1726.3,1726.25
2022-09-12 19:40:00,1726.7,1727.0,1726.85
2022-09-12 19:41:00,1727.2,1727.3,1727.25
2022-09-12 19:42:00,1729.0,1729.4,1729.2
2022-09-12 19:43:00,1729.9,1730.0,1729.95
2022-09-12 19:44:00,1729.5,1729.6,1729.55
2022-09-12 19:45:00,1729.2,1729.4,1729.3000000000002
2022-09-12 19:46:00,1729.0,1729.2,1729.1
2022-09-12 19:47:00,1728.2,1728.5,1728.35
2022-09-12 19:48:00,1727.7,1727.9,1727.8000000000002
2022-09-12 19:49:00,1729.6,1729.7,1729.65
2022-09-12 19:50:00,1729.1,1729.3,1729.1999999999998
2022-09-12 19:51:00,1728.7,1729.1,1728.9
2022-09-12 19:52:00,1728.6,1728.8,1728.6999999999998
2022-09-12 19:53:00,1727.7,1727.8,1727.75
2022-09-12 19:54:00,1726.1,1726.4,1726.25
2022-09-12 19:55:00,1726.8,1726.9,1726.85
2022-09-12 19:56:00,1726.0,1726.1,1726.05
2022-09-12 19:57:00,1725.6,1725.7,1725.65
2022-09-12 19:58:00,1725.1,1725.4,1725.25
2022-09-12 19:59:00,1726.0,1726.1,1726.05
2022-09-12 20:00:00,1724.4,1724.5,1724.45
2022-09-12 20:01:00,1725.5,1725.6,1725.55
2022-09-12 20:02:00,1727.0,1727.2,1727.1
2022-09-12 20:03:00,1730.1,1730.2,1730.15
2022-09-12 20:04:00,1729.0,1729.2,1729.1
2022-09-12 20:05:00,1724.2,1724.3,1724.25
2022-09-12 20:06:00,1722.4,1722.5,1722.45
2022-09-12 20:07:00,1722.0,1722.5,1722.25
2022-09-12 20:08:00,1724.9,1725.0,1724.95
2022-09-12 20:09:00,1727.3,1727.5,1727.4
2022-09-12 20:10:00,1731.1,1731.4,1731.25
2022-09-12 20:11:00,1725.4,1726.1,1725.75
2022-09-12 20:12:00,1724.3,1724.5,1724.4
2022-09-12 20:13:00,1724.4,1724.7,1724.5500000000002
2022-09-12 20:14:00,1724.1,1724.2,1724.15
2022-09-12 20:15:00,1725.7,1726.0,1725.85
2022-09-12 20:16:00,1724.3,1724.6,1724.4499999999998
2022-09-12 20:17:00,1724.0,1724.3,1724.15
2022-09-12 20:18:00,1724.0,1724.1,1724.05
2022-09-12 20:19:00,1723.0,1723.1,1723.05
2022-09-12 20:20:00,1724.7,1724.8,1724.75
2022-09-12 20:21:00,1725.0,1725.1,1725.05
2022-09-12 20:22:00,1725.0,1725.1,1725.05
2022-09-12 20:23:00,1723.7,1723.9,1723.8000000000002
2022-09-12 20:24:00,1723.4,1723.5,1723.45
2022-09-12 20:25:00,1723.6,1723.7,1723.65
2022-09-12 20:26:00,1723.9,1724.0,1723.95
2022-09-12 20:27:00,1724.5,1724.6,1724.55
2022-09-12 20:28:00,1724.9,1725.0,1724.95
2022-09-12 20:29:00,1724.9,1725.0,1724.95
2022-09-12 20:30:00,1724.6,1724.7,1724.65
2022-09-12 20:31:00,1725.6,1725.7,1725.65
2022-09-12 20:32:00,1725.8,1725.9,1725.85
2022-09-12 20:33:00,1726.0,1726.1,1726.05
2022-09-12 20:34:00,1724.9,1725.2,1725.0500000000002
2022-09-12 20:35:00,1725.2,1725.4,1725.3000000000002
2022-09-12 20:36:00,1725.1,1725.2,1725.15
2022-09-12 20:37:00,1725.6,1725.7,1725.65
2022-09-12 20:38:00,1726.2,1726.3,1726.25
2022-09-12 20:39:00,1726.1,1726.2,1726.15
2022-09-12 20:40:00,1727.8,1728.0,1727.9
2022-09-12 20:41:00,1727.3,1727.6,1727.4499999999998
2022-09-12 20:42:00,1727.0,1727.1,1727.05
2022-09-12 20:43:00,1727.0,1727.1,1727.05
2022-09-12 20:44:00,1727.0,1727.1,1727.05
2022-09-12 20:45:00,1726.1,1726.2,1726.15
2022-09-12 20:46:00,1725.5,1725.6,1725.55
2022-09-12 20:47:00,1726.8,1727.0,1726.9
2022-09-12 20:48:00,1727.5,1727.6,1727.55
2022-09-12 20:49:00,1727.2,1727.3,1727.25
2022-09-12 20:50:00,1727.7,1727.9,1727.8000000000002
2022-09-12 20:51:00,1726.4,1726.9,1726.65
2022-09-12 20:52:00,1723.9,1724.0,1723.95
2022-09-12 20:53:00,1724.3,1724.5,1724.4
2022-09-12 20:54:00,1725.1,1725.3,1725.1999999999998
2022-09-12 20:55:00,1724.1,1724.3,1724.1999999999998
2022-09-12 20:56:00,1723.7,1723.9,1723.8000000000002
2022-09-12 20:57:00,1723.4,1723.5,1723.45
2022-09-12 20:58:00,1724.8,1725.1,1724.9499999999998
2022-09-12 20:59:00,1724.7,1724.8,1724.75
2022-09-12 21:00:00,1723.6,1723.7,1723.65
2022-09-12 21:01:00,1723.6,1723.7,1723.65
2022-09-12 21:02:00,1723.4,1723.5,1723.45
2022-09-12 21:03:00,1723.0,1723.1,1723.05
2022-09-12 21:04:00,1723.7,1723.8,1723.75
2022-09-12 21:05:00,1723.6,1723.7,1723.65
2022-09-12 21:06:00,1720.0,1720.1,1720.05
2022-09-12 21:07:00,1718.3,1718.7,1718.5
2022-09-12 21:08:00,1719.4,1719.6,1719.5
2022-09-12 21:09:00,1713.3,1713.7,1713.5
2022-09-12 21:10:00,1710.2,1710.5,1710.35
2022-09-12 21:11:00,1710.7,1711.0,1710.85
2022-09-12 21:12:00,1710.3,1710.5,1710.4
2022-09-12 21:13:00,1711.5,1711.6,1711.55
2022-09-12 21:14:00,1711.4,1711.5,1711.45
2022-09-12 21:15:00,1710.3,1710.4,1710.35
2022-09-12 21:16:00,1710.6,1710.8,1710.6999999999998
2022-09-12 21:17:00,1711.0,1711.1,1711.05
2022-09-12 21:18:00,1706.1,1706.6,1706.35
2022-09-12 21:19:00,1705.2,1705.4,1705.3000000000002
2022-09-12 21:20:00,1705.2,1705.3,1705.25
2022-09-12 21:21:00,1705.9,1706.0,1705.95
2022-09-12 21:22:00,1707.9,1708.0,1707.95
2022-09-12 21:23:00,1707.2,1707.3,1707.25
2022-09-12 21:24:00,1710.7,1710.8,1710.75
2022-09-12 21:25:00,1710.1,1710.2,1710.15
2022-09-12 21:26:00,1709.0,1709.1,1709.05
2022-09-12 21:27:00,1709.4,1709.5,1709.45
2022-09-12 21:28:00,1709.8,1709.9,1709.85
2022-09-12 21:29:00,1709.8,1709.9,1709.85
2022-09-12 21:30:00,1711.1,1711.2,1711.15
2022-09-12 21:31:00,1711.4,1711.5,1711.45
2022-09-12 21:32:00,1711.4,1711.5,1711.45
2022-09-12 21:33:00,1711.4,1711.5,1711.45
2022-09-12 21:34:00,1713.7,1713.8,1713.75
2022-09-12 21:35:00,1713.6,1713.9,1713.75
2022-09-12 21:36:00,1714.1,1714.2,1714.15
2022-09-12 21:37:00,1713.9,1714.0,1713.95
2022-09-12 21:38:00,1713.2,1713.5,1713.35
2022-09-12 21:39:00,1713.2,1713.4,1713.3000000000002
2022-09-12 21:40:00,1712.6,1712.9,1712.75
2022-09-12 21:41:00,1718.0,1718.1,1718.05
2022-09-12 21:42:00,1719.2,1719.6,1719.4
2022-09-12 21:43:00,1720.3,1720.4,1720.35
2022-09-12 21:44:00,1722.8,1723.0,1722.9
2022-09-12 21:45:00,1722.2,1722.4,1722.3000000000002
2022-09-12 21:46:00,1719.8,1719.9,1719.85
2022-09-12 21:47:00,1717.0,1717.5,1717.25
2022-09-12 21:48:00,1716.1,1716.3,1716.1999999999998
2022-09-12 21:49:00,1716.1,1716.4,1716.25
2022-09-12 21:50:00,1712.7,1712.8,1712.75
2022-09-12 21:51:00,1712.1,1712.3,1712.1999999999998
2022-09-12 21:52:00,1714.9,1715.0,1714.95
2022-09-12 21:53:00,1712.8,1713.0,1712.9
2022-09-12 21:54:00,1713.8,1714.1,1713.9499999999998
2022-09-12 21:55:00,1714.8,1714.9,1714.85
2022-09-12 21:56:00,1714.8,1715.0,1714.9
2022-09-12 21:57:00,1716.2,1716.4,1716.3000000000002
2022-09-12 21:58:00,1716.7,1716.8,1716.75
2022-09-12 21:59:00,1716.1,1716.2,1716.15
2022-09-12 22:00:00,1714.7,1714.8,1714.75
2022-09-12 22:01:00,1715.9,1716.2,1716.0500000000002
2022-09-12 22:02:00,1716.0,1716.1,1716.05
2022-09-12 22:03:00,1712.0,1712.1,1712.05
2022-09-12 22:04:00,1714.7,1714.8,1714.75
2022-09-12 22:05:00,1714.2,1714.5,1714.35
2022-09-12 22:06:00,1716.2,1716.4,1716.3000000000002
2022-09-12 22:07:00,1714.0,1714.4,1714.2
2022-09-12 22:08:00,1712.2,1712.3,1712.25
2022-09-12 22:09:00,1713.1,1713.4,1713.25
2022-09-12 22:10:00,1714.0,1714.1,1714.05
2022-09-12 22:11:00,1713.5,1713.6,1713.55
2022-09-12 22:12:00,1713.9,1714.0,1713.95
2022-09-12 22:13:00,1712.2,1712.4,1712.3000000000002
2022-09-12 22:14:00,1713.0,1713.1,1713.05
2022-09-12 22:15:00,1714.3,1714.5,1714.4
2022-09-12 22:16:00,1714.7,1714.8,1714.75
2022-09-12 22:17:00,1713.9,1714.4,1714.15
2022-09-12 22:18:00,1713.8,1713.9,1713.85
2022-09-12 22:19:00,1712.9,1713.2,1713.0500000000002
2022-09-12 22:20:00,1713.8,1714.0,1713.9
2022-09-12 22:21:00,1715.3,1715.5,1715.4
2022-09-12 22:22:00,1715.8,1716.0,1715.9
2022-09-12 22:23:00,1711.8,1712.1,1711.9499999999998
2022-09-12 22:24:00,1707.3,1707.7,1707.5
2022-09-12 22:25:00,1707.1,1707.5,1707.3
2022-09-12 22:26:00,1707.4,1707.8,1707.6
2022-09-12 22:27:00,1706.6,1706.9,1706.75
2022-09-12 22:28:00,1708.0,1708.1,1708.05
2022-09-12 22:29:00,1706.9,1707.2,1707.0500000000002
2022-09-12 22:30:00,1705.3,1705.5,1705.4
2022-09-12 22:31:00,1705.2,1705.3,1705.25
2022-09-12 22:32:00,1703.5,1703.6,1703.55
2022-09-12 22:33:00,1705.3,1705.6,1705.4499999999998
2022-09-12 22:34:00,1705.5,1705.6,1705.55
2022-09-12 22:35:00,1705.1,1705.2,1705.15
2022-09-12 22:36:00,1706.0,1706.1,1706.05
2022-09-12 22:37:00,1704.2,1704.3,1704.25
2022-09-12 22:38:00,1707.9,1708.0,1707.95
2022-09-12 22:39:00,1706.8,1706.9,1706.85
2022-09-12 22:40:00,1710.1,1710.2,1710.15
2022-09-12 22:41:00,1708.5,1708.6,1708.55
2022-09-12 22:42:00,1709.5,1709.6,1709.55
2022-09-12 22:43:00,1708.9,1709.1,1709.0
2022-09-12 22:44:00,1710.2,1710.5,1710.35
2022-09-12 22:45:00,1713.8,1714.2,1714.0
2022-09-12 22:46:00,1713.7,1713.8,1713.75
2022-09-12 22:47:00,1714.9,1715.0,1714.95
2022-09-12 22:48:00,1711.3,1711.6,1711.4499999999998
2022-09-12 22:49:00,1709.5,1709.6,1709.55
2022-09-12 22:50:00,1706.8,1706.9,1706.85
2022-09-12 22:51:00,1708.2,1708.3,1708.25
2022-09-12 22:52:00,1708.2,1708.3,1708.25
2022-09-12 22:53:00,1708.2,1708.3,1708.25
2022-09-12 22:54:00,1707.9,1708.0,1707.95
2022-09-12 22:55:00,1707.1,1707.2,1707.15
2022-09-12 22:56:00,1703.9,1704.3,1704.1
2022-09-12 22:57:00,1704.2,1704.3,1704.25
2022-09-12 22:58:00,1705.2,1705.3,1705.25
2022-09-12 22:59:00,1706.1,1706.3,1706.1999999999998
2022-09-12 23:00:00,1705.4,1705.5,1705.45
2022-09-12 23:01:00,1705.8,1705.9,1705.85
2022-09-12 23:02:00,1705.4,1705.5,1705.45
2022-09-12 23:03:00,1705.7,1705.9,1705.8000000000002
2022-09-12 23:04:00,1709.3,1709.4,1709.35
2022-09-12 23:05:00,1710.4,1710.5,1710.45
2022-09-12 23:06:00,1710.8,1710.9,1710.85
2022-09-12 23:07:00,1709.9,1710.0,1709.95
2022-09-12 23:08:00,1712.2,1712.5,1712.35
2022-09-12 23:09:00,1712.9,1713.0,1712.95
2022-09-12 23:10:00,1711.7,1711.8,1711.75
2022-09-12 23:11:00,1709.8,1709.9,1709.85
2022-09-12 23:12:00,1709.7,1709.8,1709.75
2022-09-12 23:13:00,1710.2,1710.3,1710.25
2022-09-12 23:14:00,1710.7,1711.2,1710.95
2022-09-12 23:15:00,1710.9,1711.0,1710.95
2022-09-12 23:16:00,1712.8,1712.9,1712.85
2022-09-12 23:17:00,1713.4,1713.5,1713.45
2022-09-12 23:18:00,1711.6,1711.7,1711.65
2022-09-12 23:19:00,1709.0,1709.1,1709.05
2022-09-12 23:20:00,1708.6,1708.7,1708.65
2022-09-12 23:21:00,1706.3,1706.4,1706.35
2022-09-12 23:22:00,1707.1,1707.2,1707.15
2022-09-12 23:23:00,1709.1,1709.8,1709.4499999999998
2022-09-12 23:24:00,1709.9,1710.1,1710.0
2022-09-12 23:25:00,1711.7,1711.8,1711.75
2022-09-12 23:26:00,1712.1,1712.2,1712.15
2022-09-12 23:27:00,1712.6,1712.7,1712.65
2022-09-12 23:28:00,1712.6,1712.7,1712.65
2022-09-12 23:29:00,1709.0,1709.2,1709.1
2022-09-12 23:30:00,1708.4,1708.6,1708.5
2022-09-12 23:31:00,1711.7,1711.9,1711.8000000000002
2022-09-12 23:32:00,1710.9,1711.0,1710.95
2022-09-12 23:33:00,1710.9,1711.0,1710.95
2022-09-12 23:34:00,1710.5,1710.6,1710.55
2022-09-12 23:35:00,1710.8,1710.9,1710.85
2022-09-12 23:36:00,1708.6,1708.9,1708.75
2022-09-12 23:37:00,1709.0,1709.2,1709.1
2022-09-12 23:38:00,1707.9,1708.0,1707.95
2022-09-12 23:39:00,1708.1,1708.3,1708.1999999999998
2022-09-12 23:40:00,1706.9,1707.0,1706.95
2022-09-12 23:41:00,1706.6,1706.7,1706.65
2022-09-12 23:42:00,1707.6,1707.7,1707.65
2022-09-12 23:43:00,1708.1,1708.2,1708.15
2022-09-12 23:44:00,1709.7,1709.9,1709.8000000000002
2022-09-12 23:45:00,1709.0,1709.1,1709.05
2022-09-12 23:46:00,1707.1,1707.2,1707.15
2022-09-12 23:47:00,1706.8,1706.9,1706.85
2022-09-12 23:48:00,1707.3,1707.5,1707.4
2022-09-12 23:49:00,1707.5,1707.6,1707.55
2022-09-12 23:50:00,1707.3,1707.4,1707.35
2022-09-12 23:51:00,1709.5,1709.6,1709.55
2022-09-12 23:52:00,1710.7,1710.8,1710.75
2022-09-12 23:53:00,1712.6,1712.7,1712.65
2022-09-12 23:54:00,1715.1,1715.2,1715.15
2022-09-12 23:55:00,1715.7,1715.8,1715.75
2022-09-12 23:56:00,1713.7,1713.9,1713.8000000000002
2022-09-12 23:57:00,1716.3,1716.4,1716.35
2022-09-12 23:58:00,1716.2,1716.3,1716.25
2022-09-12 23:59:00,1716.9,1717.0,1716.95
2022-09-13 00:00:00,1716.3,1716.4,1716.35
2022-09-13 00:01:00,1717.4,1717.5,1717.45
2022-09-13 00:02:00,1711.8,1712.0,1711.9
2022-09-13 00:03:00,1713.4,1713.5,1713.45
2022-09-13 00:04:00,1711.6,1711.7,1711.65
2022-09-13 00:05:00,1711.7,1711.9,1711.8000000000002
2022-09-13 00:06:00,1711.2,1711.3,1711.25
2022-09-13 00:07:00,1712.7,1713.0,1712.85
2022-09-13 00:08:00,1716.6,1716.7,1716.65
2022-09-13 00:09:00,1717.9,1718.0,1717.95
2022-09-13 00:10:00,1714.8,1715.0,1714.9
2022-09-13 00:11:00,1709.0,1709.1,1709.05
2022-09-13 00:12:00,1709.8,1710.2,1710.0
2022-09-13 00:13:00,1712.7,1712.9,1712.8000000000002
2022-09-13 00:14:00,1711.8,1712.2,1712.0
2022-09-13 00:15:00,1710.6,1710.7,1710.65
2022-09-13 00:16:00,1708.5,1708.6,1708.55
2022-09-13 00:17:00,1705.8,1706.0,1705.9
2022-09-13 00:18:00,1705.6,1705.9,1705.75
2022-09-13 00:19:00,1706.8,1706.9,1706.85
2022-09-13 00:20:00,1706.6,1706.7,1706.65
2022-09-13 00:21:00,1703.4,1703.5,1703.45
2022-09-13 00:22:00,1695.7,1695.8,1695.75
2022-09-13 00:23:00,1684.4,1684.8,1684.6
2022-09-13 00:24:00,1684.9,1685.2,1685.0500000000002
2022-09-13 00:25:00,1684.2,1684.7,1684.45
2022-09-13 00:26:00,1687.9,1688.0,1687.95
2022-09-13 00:27:00,1678.3,1679.7,1679.0
2022-09-13 00:28:00,1681.3,1681.4,1681.35
2022-09-13 00:29:00,1678.5,1678.6,1678.55
2022-09-13 00:30:00,1682.2,1682.5,1682.35
2022-09-13 00:31:00,1677.1,1677.2,1677.15
2022-09-13 00:32:00,1682.8,1683.6,1683.1999999999998
2022-09-13 00:33:00,1683.1,1683.5,1683.3
2022-09-13 00:34:00,1680.3,1680.7,1680.5
2022-09-13 00:35:00,1683.1,1683.4,1683.25
2022-09-13 00:36:00,1679.4,1679.8,1679.6
2022-09-13 00:37:00,1677.9,1678.3,1678.1
2022-09-13 00:38:00,1679.7,1680.2,1679.95
2022-09-13 00:39:00,1683.2,1683.5,1683.35
2022-09-13 00:40:00,1684.0,1684.3,1684.15
2022-09-13 00:41:00,1686.8,1686.9,1686.85
2022-09-13 00:42:00,1689.7,1690.2,1689.95
2022-09-13 00:43:00,1686.9,1687.0,1686.95
2022-09-13 00:44:00,1686.5,1686.6,1686.55
2022-09-13 00:45:00,1689.2,1689.4,1689.3000000000002
2022-09-13 00:46:00,1689.0,1689.1,1689.05
2022-09-13 00:47:00,1689.7,1690.3,1690.0
2022-09-13 00:48:00,1689.7,1689.9,1689.8000000000002
2022-09-13 00:49:00,1689.3,1689.6,1689.4499999999998
2022-09-13 00:50:00,1690.1,1690.2,1690.15
2022-09-13 00:51:00,1689.1,1689.3,1689.1999999999998
2022-09-13 00:52:00,1688.6,1688.8,1688.6999999999998
2022-09-13 00:53:00,1688.7,1688.9,1688.8000000000002
